"BehaviorSpace results (NetLogo 6.2.0)"
"BFO.nlogo"
"Exp7-Nutrientes"
"11/30/2025 11:03:42:216 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-50","49"
"[run number]","usar-nutrientes-agotables?","tasa-consumo","tasa-regeneracion","poblacion","funcion-objetivo","paso-C","Nc","Ns","Nre","Ped","tamano-mundo","max-ticks","usar-swarming?","usar-obstaculos?","tipo-frontera","densidad-obstaculos","tamano-obstaculos","d-attract","w-attract","h-repellant","w-repellant","[step]","mejor-fitness","(nutrientes-totales / nutrientes-iniciales) * 100"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","0","0.4900000000000001","100"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","0","1.8099999999999998","100"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","0","0.6800000000000002","100"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","1","0.33999999999999997","99.92575371231432"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","1","1.8099999999999998","99.92500374981289"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","0","0.04000000000000001","100"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","2","0.29000000000000004","99.85224238788038"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","0","0.010000000000000002","100"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","0","0.26","100"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","2","1.8099999999999998","99.85000749962504"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","3","0.17000000000000004","99.77942102894816"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","0","0.17000000000000004","100"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","3","1.8099999999999998","99.77501124943802"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","4","0.17000000000000004","99.70724463776773"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","1","0.5800000000000001","99.92500374981276"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","0","0.05000000000000001","100"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","5","0.17000000000000004","99.63572821358905"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","4","1.6400000000000001","99.70001499925009"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","0","0.29000000000000004","100"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","5","1.4900000000000002","99.62501874906287"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","6","0.17000000000000004","99.56485675716178"
